"Id","Name","Birth","Race","White","Hispanic","Black","Asian","Female","Term","Party"
"001","Aanestad, Samuel","07/16/1946","W",TRUE,FALSE,FALSE,FALSE,FALSE,1998,"R"
"002","Achadjian, Katcho","06/02/1951","A",FALSE,FALSE,FALSE,TRUE,FALSE,2010,"R"
"003","Ackerman, Dick","12/05/1942","W",TRUE,FALSE,FALSE,FALSE,FALSE,1994,"R"
"004","Acosta, Dante",NA,"W",TRUE,FALSE,FALSE,FALSE,FALSE,2016,"R"
"005","Adams, Anthony","02/27/1971","W",TRUE,FALSE,FALSE,FALSE,FALSE,2006,"R"
"006","Aghazarian, Greg","09/10/1964","W",TRUE,FALSE,FALSE,FALSE,FALSE,2002,"R"
"007","Agnos, Art","09/01/1938","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"008","Aguiar-Curry, Cecilia","09/25/1954","H",FALSE,TRUE,FALSE,FALSE,TRUE,2016,"D"
"009","Aguiar, Fred","12/03/1948","H",FALSE,TRUE,FALSE,FALSE,FALSE,1992,"R"
"010","Alarcon, Richard","11/24/1953","W",TRUE,FALSE,FALSE,FALSE,FALSE,2006,"D"
"011","Alatorre, Richard","05/15/1943","H",FALSE,TRUE,FALSE,FALSE,FALSE,1980,"D"
"012","Alby, Barbara","08/09/1946","W",TRUE,FALSE,FALSE,FALSE,TRUE,1992,"R"
"013","Alejo, Luis","03/27/1974","H",FALSE,TRUE,FALSE,FALSE,FALSE,2010,"D"
"014","Allen, Doris","05/26/1936","W",TRUE,FALSE,FALSE,FALSE,TRUE,1982,"R"
"015","Allen, Michael","01/02/1947","W",TRUE,FALSE,FALSE,FALSE,FALSE,2010,"D"
"016","Allen, Travis","09/14/1973","W",TRUE,FALSE,FALSE,FALSE,FALSE,2012,"R"
"017","Alpert, Dede","10/06/1945","W",TRUE,FALSE,FALSE,FALSE,TRUE,1990,"D"
"018","Alquist, Elaine","08/21/1944","W",TRUE,FALSE,FALSE,FALSE,TRUE,1996,"D"
"019","Ammiano, Tom","12/15/1941","W",TRUE,FALSE,FALSE,FALSE,FALSE,2008,"D"
"020","Andal, Dean","10/23/1959","W",TRUE,FALSE,FALSE,FALSE,FALSE,1990,"R"
"021","Anderson, Joel","02/11/1960","W",TRUE,FALSE,FALSE,FALSE,FALSE,2006,"R"
"022","Arambula, Joaquin","05/17/1977","H",FALSE,TRUE,FALSE,FALSE,FALSE,2014,"D"
"023","Arambula, Juan","01/29/1952","H",FALSE,TRUE,FALSE,FALSE,FALSE,2004,"D"
"024","Archie-Hudson, Marguerite","11/18/1937","W",TRUE,FALSE,FALSE,FALSE,TRUE,1990,"D"
"025","Areias, Rusty","09/12/1949","W",TRUE,FALSE,FALSE,FALSE,FALSE,1982,"D"
"026","Aroner, Dion","06/06/1945","W",TRUE,FALSE,FALSE,FALSE,TRUE,1996,"D"
"027","Ashburn, Roy","03/21/1954","W",TRUE,FALSE,FALSE,FALSE,FALSE,1996,"R"
"028","Atkins, Toni","08/01/1962","W",TRUE,FALSE,FALSE,FALSE,TRUE,2010,"D"
"029","Baca, Joe","01/23/1947","H",FALSE,TRUE,FALSE,FALSE,FALSE,1992,"D"
"030","Baca, Joe Jr.","10/08/1969","W",TRUE,FALSE,FALSE,FALSE,FALSE,2004,"D"
"031","Bader, Charles W.","01/01/1940","W",TRUE,FALSE,FALSE,FALSE,FALSE,1982,"R"
"032","Baker, Catharine","05/01/1971","W",TRUE,FALSE,FALSE,FALSE,TRUE,2014,"R"
"033","Baker, William P. (Bill)","06/14/1940","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"034","Baldwin, Steve","06/16/1956","W",TRUE,FALSE,FALSE,FALSE,FALSE,1994,"R"
"035","Bane, Tom","12/28/1913","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"036","Bass, Karen","10/03/1953","B",FALSE,FALSE,TRUE,FALSE,TRUE,2004,"D"
"037","Bates, Patricia","12/15/1939","W",TRUE,FALSE,FALSE,FALSE,TRUE,1998,"R"
"038","Bates, Tom","02/09/1938","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"039","Battin, Jim","07/28/1962","W",TRUE,FALSE,FALSE,FALSE,FALSE,1994,"R"
"040","Bauer-Kahan, Rebecca","10/28/1978","W",TRUE,FALSE,FALSE,FALSE,TRUE,2018,"D"
"041","Baugh, Scott","07/04/1962","W",TRUE,FALSE,FALSE,FALSE,FALSE,1994,"R"
"042","Beall, Jim Jr.","12/07/1951","W",TRUE,FALSE,FALSE,FALSE,FALSE,2006,"D"
"043","Becerra, Xavier","01/26/1958","H",FALSE,TRUE,FALSE,FALSE,FALSE,1990,"D"
"044","Bennett, Steve",NA,"W",TRUE,FALSE,FALSE,FALSE,FALSE,2020,"D"
"045","Benoit, John J.","12/27/1951","W",TRUE,FALSE,FALSE,FALSE,FALSE,2002,"R"
"046","Bentley, Carol","02/26/1945","W",TRUE,FALSE,FALSE,FALSE,TRUE,1988,"R"
"047","Berg, Patty","06/06/1942","W",TRUE,FALSE,FALSE,FALSE,TRUE,2002,"D"
"048","Bergeson, Marian","08/31/1925","W",TRUE,FALSE,FALSE,FALSE,TRUE,1980,"R"
"049","Berman, Howard L.","04/15/1941","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"050","Berman, Marc","10/31/1980","W",TRUE,FALSE,FALSE,FALSE,FALSE,2016,"D"
"051","Bermudez, Rudy",NA,"H",NA,NA,NA,NA,FALSE,2002,"D"
"052","Berryhill, Bill",NA,"W",TRUE,FALSE,FALSE,FALSE,FALSE,2008,"R"
"053","Berryhill, Tom","08/27/1953","W",TRUE,FALSE,FALSE,FALSE,FALSE,2006,"R"
"054","Bigelow, Frank","07/22/1954","W",TRUE,FALSE,FALSE,FALSE,FALSE,2012,"R"
"055","Blakeslee, Sam","06/25/1955","W",TRUE,FALSE,FALSE,FALSE,FALSE,2004,"R"
"056","Block, Martin","06/28/1950","W",TRUE,FALSE,FALSE,FALSE,FALSE,2008,"D"
"057","Bloom, Richard","06/22/1953","W",TRUE,FALSE,FALSE,FALSE,FALSE,2012,"D"
"058","Blumenfield, Bob","09/13/1967","W",TRUE,FALSE,FALSE,FALSE,FALSE,2008,"D"
"059","Bocanegra, Raul","07/13/1971","W",TRUE,FALSE,FALSE,FALSE,FALSE,2012,"D"
"060","Bock, Audie","10/15/1946","W",TRUE,FALSE,FALSE,FALSE,TRUE,1998,"D"
"061","Boerner Horvath, Tasha","02/01/1973","W",TRUE,FALSE,FALSE,FALSE,TRUE,2018,"D"
"062","Bogh, Russ",NA,"W",TRUE,FALSE,FALSE,FALSE,FALSE,2000,"R"
"063","Boland, Paula L.","01/17/1940","W",TRUE,FALSE,FALSE,FALSE,TRUE,1990,"R"
"064","Bonilla, Susan","06/22/1960","W",TRUE,FALSE,FALSE,FALSE,TRUE,2010,"D"
"065","Bonta, Rob","09/22/1972","A",FALSE,FALSE,FALSE,TRUE,FALSE,2012,"D"
"066","Bordonaro, Tom Jr.","03/22/1959","W",TRUE,FALSE,FALSE,FALSE,FALSE,1994,"R"
"067","Bornstein, Julie","07/17/1938","W",TRUE,FALSE,FALSE,FALSE,TRUE,1992,"D"
"068","Bosco, Douglas H.","07/28/1946","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"069","Bowen, Debra","10/27/1955","W",TRUE,FALSE,FALSE,FALSE,TRUE,1992,"D"
